work_id,doi,title,year,type,cited_by_count,oa_status,license,community,hop,is_seed,status,file,bytes,sha256,source_url,reason
W157198899,10.1103/physrevb.48.589,Fermion sign problem: Decoupling transformation and simulation algorithm,1993,article,29,green,,,2,0,ok,papers/1993_Batrouni_W157198899.pdf,87369,95f33db45aee09cc976bfdcbd08b7d13931cd3d943139bc3360bd22d6fc8b123,https://arxiv.org/pdf/cond-mat/9211009,ok
W2126815706,10.1136/ard.59.5.338,The oxidative metabolism of circulating phagocytes in ankylosing spondylitis: determination by whole blood chemiluminescence,2000,article,29,green,,,2,0,ok,papers/2000_Ho_W2126815706.pdf,130229,ad485c10ed5026186e4427ba57e77ea1e8fcfa8e55dc625511f014ed2990c480,https://europepmc.org/articles/PMC1753144?pdf=render,ok
W2002656726,10.1121/1.1930088,Excitation of Oscillations in the Shape of Pulsating Gas Bubbles; Experimental Work,1958,conference-abstract,29,bronze,,,2,0,failed,,0,,https://asa.scitation.org/doi/pdf/10.1121/1.1930088,asa.scitation.org:landing-page;doi.org:http-403
W1975328423,10.2174/157015911795596504,Schizophrenia: Redox Regulation and Volume Neurotransmission,2011,article,29,bronze,cc-by,3,2,0,ok,papers/2011_Bokkon_W1975328423.pdf,221812,4e6246f671c9dc3c5e96e2af44d5a8194277461b25ef432c2d2fee5a0e70be30,https://europepmc.org/articles/pmc3131720?pdf=render,ok
W1935571181,10.5075/epfl-thesis-5674,The effect of pressure gradient on the collapse of cavitation bubbles in normal and reduced gravity,2013,article,29,green,,2,2,0,ok,papers/2013_Tinguely_W1935571181.pdf,7081776,0c471f4fc10ad842b04c5fe9739b4d935f1b2292b074bd061c6810eff8a807dd,https://infoscience.epfl.ch/bitstreams/071a0321-21cc-4303-9d7d-5b48d06db612/download,ok
W2146642755,10.1155/2012/816049,Bioelectric State and Cell Cycle Control of Mammalian Neural Stem Cells,2012,article,29,gold,cc-by,5,2,0,ok,papers/2012_Aprea_W2146642755.pdf,692434,019ea5ebcc548c756a028ae09bb6bdccb6775c17d97acb6fc796746e672c0313,https://europepmc.org/articles/PMC3447385?pdf=render,ok
W2029735129,10.1364/oe.19.019582,Fiber based polarization filter for radially and azimuthally polarized light,2011,article,29,gold,,,2,0,failed,,0,,https://doi.org/10.1364/oe.19.019582,doi.org:landing-page;publica.fraunhofer.de:landing-page;publica.fraunhofer.de:not-pdf
W2121243051,10.1121/1.4816412,Interacting bubble clouds and their sonochemical production,2013,article,29,green,other-oa,1,2,0,ok,papers/2013_Stricker_W2121243051.pdf,859106,74c440a7347c444dbe68829a12fc9e2012fbe2bb3bc20fbf6fd6fdf736afe99c,https://arxiv.org/pdf/1308.3002,ok
W2042838163,10.1016/j.proenv.2011.10.033,Performances Evaluation of Photo-Fenton Process and Sonolysis for the Treatment of Penicillin G Formulation Effluent,2011,article,29,diamond,cc-by-nc-nd,1,2,0,failed,,0,,https://doi.org/10.1016/j.proenv.2011.10.033,doi.org:landing-page;www.sciencedirect.com:host-cooling-off
W2031185348,10.1016/s0006-3495(62)86957-4,Quantum Mechanics and Biology,1962,article,29,bronze,,,2,0,ok,papers/1962_Longuet-Higgins_W2031185348.pdf,1191314,e8fa4cec0399649a632ca09a39f35915d9f8aef47eaafed9fb430c4f8f546ff6,https://europepmc.org/articles/PMC1366485?pdf=render,ok
W2766736084,10.1021/acsomega.7b01204,Energy Harvesting in Microscale with Cavitating Flows,2017,article,29,gold,publisher-specific-oa,4,2,0,ok,papers/2017_Ghorbani_W2766736084.pdf,9763108,ed75e0e17f8d3a12ac62ca0ed9f8aa627f91e09fbf7873a5426479063ed1a629,https://infoscience.epfl.ch/bitstreams/86095583-ea88-44ae-b47a-5dfc23825ee4/download,ok
W2973005389,10.1016/j.cej.2019.122809,Facile hydrodynamic cavitation ON CHIP via cellulose nanofibers stabilized perfluorodroplets inside layer-by-layer assembled SLIPS surfaces,2019,article,29,green,other-oa,1,2,0,ok,papers/2019_Ghorbani_W2973005389.pdf,5064112,46751fde5d91ae20d1872c509095285aba83c6eb3cf31d029d915e2c4c05f33b,https://kth.diva-portal.org/smash/get/diva2:1353370/FULLTEXT02,ok
W1985310408,10.1104/pp.74.4.827,Modulation of oat mitochondrial ATPase activity by CA2+ and phytochrome.,1984,article,29,bronze,,,2,0,failed,,0,,https://academic.oup.com/plphys/article-pdf/74/4/827/36141717/plphys_v74_4_827.pdf,academic.oup.com:http-403;pmc.ncbi.nlm.nih.gov:landing-page;europepmc.org:http-500;www.ebi.ac.uk:http-404;doi.org:http-403;www.ncbi.nlm.nih.gov:landing-page
W4220657121,10.1016/s0140-6736(22)00567-0,Non-communicable diseases: what now?,2022,article,29,bronze,,,2,0,ok,papers/2022_Lancet_W4220657121.pdf,219046,2108960b6129b3f9a6b3bbeca0c3ded92dee3d1eb1f00e89011340672da0121d,https://europepmc.org/articles/PMC9755319?pdf=render,ok
W2895652628,10.1038/117447c0,A System of Physical Chemistry,1926,article,29,bronze,,,2,0,failed,,0,,https://www.nature.com/articles/117447c0.pdf,www.nature.com:landing-page;doi.org:landing-page
W2132898622,10.1155/2012/353491,Neurally Derived Tissues in<i>Xenopus laevis</i>Embryos Exhibit a Consistent Bioelectrical Left-Right Asymmetry,2012,article,29,gold,cc-by,5,2,0,ok,papers/2012_Pai_W2132898622.pdf,2940402,ddfe442cd85e44e2d1a84f84503f1e561fc0d90ca2786e2cb560e5adb772bbc9,https://europepmc.org/articles/PMC3544345?pdf=render,ok
W4290839943,10.1016/j.cub.2022.07.034,A unicellular walker controlled by a microtubule-based finite-state machine,2022,article,29,hybrid,cc-by,,2,0,failed,,0,,https://doi.org/10.1016/j.cub.2022.07.034,doi.org:landing-page;escholarship.org:http-403;www.ncbi.nlm.nih.gov:landing-page;pmc.ncbi.nlm.nih.gov:landing-page;europepmc.org:http-500;www.ebi.ac.uk:http-404
W4311748262,10.1016/j.ultsonch.2022.106244,Microstructure evolution and grain refinement of ultrasonic-assisted soldering joint by using Ni foam reinforced Sn composite solder,2022,article,29,gold,cc-by-nc-nd,1,2,0,ok,papers/2022_Huang_W4311748262.pdf,18114391,fdf22fe50843e9e95b9feedd1677eca41ac6d0708db604fa1f4558592e51a3e7,https://europepmc.org/articles/PMC9763506?pdf=render,ok
W4378576290,10.1016/j.ultsonch.2023.106456,Numerical investigation on acoustic cavitation characteristics of an air-vapor bubble: Effect of equation of state for interior gases,2023,article,29,gold,cc-by-nc-nd,1,2,0,ok,papers/2023_Qin_W4378576290.pdf,3573348,8605a24099fd26e997e60b4920f2af3ce3187854ed79691d172a7627851b1e6c,https://europepmc.org/articles/PMC10251073?pdf=render,ok
W2051449725,10.1016/j.ultsonch.2014.06.013,Rapid dissolution of switchgrass in 1-butyl-3-methylimidazolium chloride by ultrasonication,2014,article,29,hybrid,cc-by-nc-nd,1,2,0,failed,,0,,https://doi.org/10.1016/j.ultsonch.2014.06.013,doi.org:landing-page
W4288740282,10.1016/j.ultsonch.2022.106106,Effective removal of organics from Bayer liquor through combined sonolysis and ozonation: Kinetics and mechanism,2022,article,29,gold,cc-by-nc-nd,1,2,0,ok,papers/2022_Ran_W4288740282.pdf,5113105,b92ae4899321635482218fdf7f2e0f6759db6f1578f84220a2af80cdff8dbde1,https://europepmc.org/articles/PMC9352555?pdf=render,ok
W4313420186,10.1016/j.jcp.2022.111865,A multigrid solver for the coupled pressure-temperature equations in an all-Mach solver with VoF,2022,article,29,hybrid,cc-by,2,2,0,ok,papers/2022_Saade_W4313420186.pdf,3418965,e646e8e93b97a8a0f5c0d0b8e685aa029e69876b45c800c463b6e2546cc51e3d,https://hal.science/hal-03950917/document,ok
W2062717826,10.1238/physica.regular.064a00205,Casimir Energy and Dilute Dielectric Ball,2001,article,29,green,,4,2,0,ok,papers/2001_Marachevsky_W2062717826.pdf,167829,39c0f4e757e9dee1ead8e30f46b1661f1520e31342b1d7ff5159ed5da9a3c999,https://arxiv.org/pdf/hep-th/0010214,ok
W3119903432,10.1016/j.ultsonch.2021.105460,Dynamics of laser-induced cavitation bubble during expansion over sharp-edge geometry submerged in liquid – an inside view by diffuse illumination,2021,article,29,gold,cc-by,2,2,0,ok,papers/2021_Senegacnik_W3119903432.pdf,13137038,b99f3c8654964fda8cbe280d69e356a24e81facf6832b7083c128c423514077f,https://europepmc.org/articles/PMC8027904?pdf=render,ok
W2345836813,10.1016/j.ultsonch.2016.05.008,Effect of ultrasound on the synthesis of low-modulus zeolites from a metakaolin,2016,article,29,hybrid,cc-by-nc-nd,1,2,0,failed,,0,,https://doi.org/10.1016/j.ultsonch.2016.05.008,doi.org:landing-page;www.sciencedirect.com:host-cooling-off
W2116643706,10.1039/c3bm60280j,Nanoscale semiconductor devices as new biomaterials,2014,article,29,green,,5,2,0,failed,,0,,https://doi.org/10.1039/c3bm60280j,europepmc.org:http-500;www.ebi.ac.uk:http-404;doi.org:http-403;www.ncbi.nlm.nih.gov:landing-page;pmc.ncbi.nlm.nih.gov:landing-page;europepmc.org:http-500
W4306811875,10.1016/j.ultsonch.2022.106207,Quantifying OH radical generation in hydrodynamic cavitation via coumarin dosimetry: Influence of operating parameters and cavitation devices,2022,article,29,gold,cc-by-nc-nd,1,2,0,ok,papers/2022_De-Nasri_W4306811875.pdf,2118237,1598f3fd299e60e3b1aa78a79b9b7d4d28d794a3ac0ffa796656110ac91cb050,https://europepmc.org/articles/PMC9641053?pdf=render,ok
W3057069196,10.15421/022035,The state of antioxidant protection system in cows under the influence of heavy metals,2020,article,29,gold,cc-by,3,2,0,ok,papers/2020_Slivinska_W3057069196.pdf,1012356,0f7e3af32cf406c90297998dc54a094a7942c77fdb61181d7f854dad51bafc8c,https://medicine.dp.ua/index.php/med/article/download/621/637,ok
W2317323131,10.1021/tx1002244,Acetyl Radical Production by the Methylglyoxal−Peroxynitrite System: A Possible Route for<scp>l</scp>-Lysine Acetylation,2010,article,28,green,other-oa,3,2,0,failed,,0,,https://doi.org/10.1021/tx1002244,doi.org:http-403;doi.org:http-403;producao.usp.br:http-404;repositorio.unifesp.br:landing-page
W2618097480,10.1016/j.jtcme.2017.04.011,Thoughts modulate the expression of inflammatory genes and may improve the coronary blood flow in patients after a myocardial infarction,2017,article,28,diamond,cc-by-nc-nd,,2,0,ok,papers/2017_Lin_W2618097480.pdf,9074046,130dd056de56ed394d827f8f43634d3a838fbe8c4409d34d1171d77cb0ed849f,https://europepmc.org/articles/PMC5755999?pdf=render,ok
W2604387827,10.1016/j.ultsonch.2017.04.004,Sonoluminescence and acoustic emission spectra at different stages of cavitation zone development,2017,article,28,hybrid,cc-by-nc-nd,1,2,0,failed,,0,,http://hdl.handle.net/2318/1636415,hdl.handle.net:http-403;doi.org:landing-page;www.sciencedirect.com:host-cooling-off
W2150824543,10.1002/cphc.200400216,Photon Antibunching Proves Emission from a Single Subunit in the Autofluorescent Protein DsRed,2004,article,28,green,,,2,0,ok,papers/2004_SANCHEZ-MOSTEIRO_W2150824543.pdf,116892,ba2378d0bb3793e1181613d35f8682b58575c7be9d38fabfb26b9d8fdd80fdd0,https://ris.utwente.nl/ws/files/6702204/124.pdf,ok
W1979335725,10.3389/fnbeh.2014.00108,Optogenetic inhibition of neurons by internal light production,2014,article,28,gold,cc-by,,2,0,ok,papers/2014_Land_W1979335725.pdf,1170839,fda449e171bd2d493f48d1ceddfbf023ac696329b008b6ac5650311008a1a3e4,https://www.frontiersin.org/articles/10.3389/fnbeh.2014.00108/pdf,ok
W4386141910,10.1038/s42003-023-05247-6,Intracellular Mg2+ protects mitochondria from oxidative stress in human keratinocytes,2023,article,28,gold,cc-by,3,2,0,ok,papers/2023_Fujita_W4386141910.pdf,2773767,8c9f5cd9f1aba758b982b9246dc7f5786fb190ac37ad117f8ad71973806e3311,https://www.nature.com/articles/s42003-023-05247-6.pdf,ok
W2022806228,10.1186/1752-4458-8-28,A position statement on mental health in the post-2015 development agenda,2014,article,28,gold,cc-by,,2,0,ok,papers/2014_Eaton_W2022806228.pdf,268866,3e6b9cb307b8e834a2ce392ca63d9a3f289146824944f024b39a21b78088070e,https://ijmhs.biomedcentral.com/counter/pdf/10.1186/1752-4458-8-28,ok
W4293758029,10.1017/jfm.2022.698,Dynamics of cavitation bubbles near granular boundaries,2022,article,28,hybrid,cc-by,2,2,0,ok,papers/2022_Sieber_W4293758029.pdf,2415843,b1fe97411231d5d21bdc97beaa29c44ddcda5b7abe32bddbcc36bd21be306809,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/59A1BB2D4D003E342D492112D15CED89/S002211202200698Xa.pdf/div-class-title-dynamics-of-cavitation-bubbles-near-granular-boundaries-div.pdf,ok
W4407295780,10.1002/advs.202417439,Sono‐Piezo Dynamic Therapy: Utilizing Piezoelectric Materials as Sonosensitizer for Sonodynamic Therapy,2025,article,28,gold,cc-by,1,2,0,ok,papers/2025_Chen_W4407295780.pdf,14307768,831729017e4a2eb7f89e8fef54e92d5b8af1e2c96111ab88b675677232fff138,https://europepmc.org/articles/PMC11948011?pdf=render,ok
W4323364505,10.1016/j.ultsonch.2023.106357,Sonoluminescence intensity and ultrasonic cavitation temperature in organic solvents: Effects of generated radicals,2023,article,28,gold,cc-by-nc-nd,1,2,0,ok,papers/2023_Nanzai_W4323364505.pdf,1739891,6995c86dc7d5677752c2a0149c9f2568236ad0aa6e9edf077d91a9726a19fe07,https://europepmc.org/articles/PMC10025144?pdf=render,ok
W3164115702,10.1111/exd.14400,Visible light and human skin pigmentation: The importance of skin phototype,2021,article,28,hybrid,cc-by,,2,0,failed,,0,,https://doi.org/10.1111/exd.14400,doi.org:http-403
W4321483493,10.1016/j.ultsonch.2023.106343,A high-temperature acoustic field measurement and analysis system for determining cavitation intensity in ultrasonically solidified metallic alloys,2023,article,28,gold,cc-by-nc-nd,1,2,0,ok,papers/2023_Xu_W4321483493.pdf,6504005,fe3d340e80f78ac8db32463aabcc1c1f20317aac751e2a78efe1000c55f6b9a3,https://europepmc.org/articles/PMC9989687?pdf=render,ok
W3112220272,10.1016/j.ultsonch.2020.105407,Sonochemical activity in ultrasonic reactors under heterogeneous conditions,2020,article,28,hybrid,cc-by-nc-nd,1,2,0,ok,papers/2020_Barchouchi_W3112220272.pdf,1640435,583232e25ce46457cf9611931bd8127aea5a4eb8674edc9f21998a631af2b089,https://hal.science/hal-03119371/document,ok
W2007507786,10.1039/c4lc01206b,Microfluidic system for high throughput characterisation of echogenic particles,2014,article,28,hybrid,cc-by,2,2,0,ok,papers/2014_Rademeyer_W2007507786.pdf,4748581,0c45f2a804f576666791a76a2ca0501c4d0636760400504f63afa42d3800475e,https://discovery.ucl.ac.uk/10109414/1/c4lc01206b.pdf,ok
W2088446282,10.1121/1.2908195,Measurement of the resonance frequency of single bubbles using a laser Doppler vibrometer,2008,article,28,bronze,,2,2,0,failed,,0,,https://pubs.aip.org/asa/jasa/article-pdf/123/6/EL121/14859242/el121_1_online.pdf,pubs.aip.org:host-cooling-off;doi.org:http-403
W4327560085,10.1016/j.ultsonch.2023.106375,Effects of medium viscoelasticity on bubble collapse strength of interacting polydisperse bubbles,2023,article,28,gold,cc-by-nc-nd,2,2,0,ok,papers/2023_Qin_W4327560085.pdf,5395833,2e49e387462b4a9de309b48aeda3c0b1400484c9219235e4f481ec230907c066,https://europepmc.org/articles/PMC10060372?pdf=render,ok
W2337662983,10.1016/j.ultsonch.2016.04.023,Vortex dynamics of collapsing bubbles: Impact on the boundary layer measured by chronoamperometry,2016,article,28,hybrid,cc-by-nc-nd,2,2,0,failed,,0,,https://doi.org/10.1016/j.ultsonch.2016.04.023,doi.org:landing-page;www.sciencedirect.com:host-cooling-off
W2126750513,10.5194/os-8-175-2012,Technical Note: Detection of gas bubble leakage via correlation of water column multibeam images,2012,article,28,gold,cc-by,2,2,0,ok,papers/2012_Deimling_W2126750513.pdf,1279915,db1337175ef1feca86c9e523370e714288c4eeb4c7ce2e8d04229eabe2da587e,https://os.copernicus.org/articles/8/175/2012/os-8-175-2012.pdf,ok
W2019324593,10.1121/1.4757099,Effects of encapsulation damping on the excitation threshold for subharmonic generation from contrast microbubbles,2012,article,28,bronze,,2,2,0,ok,papers/2012_Katiyar_W2019324593.pdf,872509,54d2107bff85cf21a1d24929c08354f421e4adfae6f157ec594ee84a0072eba2,https://europepmc.org/articles/PMC3505217?pdf=render,ok
W4309461073,10.3390/antiox11112281,Post-Translational Modifications Evoked by Reactive Carbonyl Species in Ultraviolet-A-Exposed Skin: Implication in Fibroblast Senescence and Skin Photoaging,2022,article,28,gold,cc-by,3,2,0,ok,papers/2022_Negre-Salvayre_W4309461073.pdf,2234436,82bb9305cdf05fd50e0dc331b83062ba0ef14392b14bcb056b54b8b0a3e311c5,https://europepmc.org/articles/PMC9687576?pdf=render,ok
W4311627227,10.3390/molecules27238568,Geniposidic Acid from Eucommia ulmoides Oliver Staminate Flower Tea Mitigates Cellular Oxidative Stress via Activating AKT/NRF2 Signaling,2022,article,28,gold,cc-by,3,2,0,ok,papers/2022_Cheng_W4311627227.pdf,8539728,483b16da4648dfb01586cf2c0f59e56612973ad5c5dc8f3e06ba787ae7811810,https://europepmc.org/articles/PMC9739628?pdf=render,ok
W2616619075,10.1038/s41536-017-0019-y,Bioelectric regulation of innate immune system function in regenerating and intact Xenopus laevis,2017,article,28,gold,cc-by,5,2,0,ok,papers/2017_Pare_W2616619075.pdf,2250209,5ad347333e839b8a1f95e2c4ed3ab998c57d4e66cd19a8a9bdbd79ec67ab50cc,https://www.nature.com/articles/s41536-017-0019-y.pdf,ok
W3165606287,10.3390/ijms22115697,Understanding Lung Carcinogenesis from a Morphostatic Perspective: Prevention and Therapeutic Potential of Phytochemicals for Targeting Cancer Stem Cells,2021,article,28,gold,cc-by,5,2,0,ok,papers/2021_Heng_W3165606287.pdf,2110064,2ecb83c46a632bc0b23202e61b23976edc7d845b0ea8b8f6276ae9b7624e2b3f,https://pure.rug.nl/ws/files/173039900/Understanding_Lung_Carcinogenesis_from_a_Morphostatic_Perspective_Prevention_and_Therapeutic_Potential_of_Phytochemicals_for_Targeting_Cancer_Stem_Cells.pdf,ok
W2054880513,10.1299/jbse.4.124,Cavitation Bubbles Mediated Molecular Delivery During Sonoporation,2009,article,28,bronze,cc-by-sa,2,2,0,ok,papers/2009_Kodama_W2054880513.pdf,1037018,2d31304a11cae45013153ab39a6691e9d6d1ebdf7243a4e098e5c94b65668dcb,https://www.jstage.jst.go.jp/article/jbse/4/1/4_1_124/_pdf,ok
W1838021531,10.1093/genetics/84.1.59,"DEPILATED (<i>dep</i>), A MUTANT GENE THAT AFFECTS THE COAT OF THE MOUSE AND ACTS IN THE EPIDERMIS",1976,article,27,bronze,,,2,0,failed,,0,,https://academic.oup.com/genetics/article-pdf/84/1/59/34398043/genetics0059.pdf,academic.oup.com:http-403;doi.org:http-403
W2098236325,10.1007/s12195-014-0346-7,Depolarization of Cellular Resting Membrane Potential Promotes Neonatal Cardiomyocyte Proliferation In Vitro,2014,article,27,green,,5,2,0,failed,,0,,https://doi.org/10.1007/s12195-014-0346-7,europepmc.org:http-500;www.ebi.ac.uk:http-404;doi.org:landing-page;link.springer.com:landing-page;www.ncbi.nlm.nih.gov:landing-page;pmc.ncbi.nlm.nih.gov:landing-page;www.ncbi.nlm.nih.gov:landing-page
W2188397192,10.3389/fpls.2015.00862,Detection of hydrogen peroxide in Photosystem II (PSII) using catalytic amperometric biosensor,2015,article,27,gold,cc-by,3,2,0,ok,papers/2015_Prasad_W2188397192.pdf,2385451,48b0a75612625e0881f06fd6a1900fe6a20d4581b52894ef636b72f88a216eb1,https://www.frontiersin.org/articles/10.3389/fpls.2015.00862/pdf,ok
W2754370037,10.1021/acscentsci.7b00325,Cavitation-Induced Synthesis of Biogenic Molecules on Primordial Earth,2017,article,27,diamond,cc-by,1,2,0,ok,papers/2017_Kalson_W2754370037.pdf,4228411,f7f93d7f872bd7717b38bd03c56a29027277b7dc6798be9af702ffb8adf9ad3a,https://europepmc.org/articles/PMC5620973?pdf=render,ok
W2130408868,10.1016/s0375-9601(00)00394-7,Sonoluminescence: two-photon correlations as a test of thermality,2000,article,27,green,,4,2,0,ok,papers/2000_Belgiorno_W2130408868.pdf,129800,be88311a45ee0cad43286f2e6660d7c19264551023418ccab321f0b4e4437e2f,https://arxiv.org/pdf/quant-ph/9904018,ok
W2294594725,10.2166/wrd.2016.196,Analysis of energy efficiency and energy consumption costs: a case study for regional wastewater treatment plant in Malaysia,2016,article,27,gold,cc-by,,2,0,failed,,0,,https://iwaponline.com/jwrd/article-pdf/7/1/103/376856/jwrd0070103.pdf,iwaponline.com:http-403;doi.org:http-403
W2012110242,10.1016/j.bpj.2013.09.027,Hydrodynamic Determinants of Cell Necrosis and Molecular Delivery Produced by Pulsed Laser Microbeam Irradiation of Adherent Cells,2013,article,27,bronze,cc-by,2,2,0,ok,papers/2013_Compton_W2012110242.pdf,1182596,ccc0552d5211580a2adac02c54d9801b9f6b4e8dff27614a7196ad5ca349b21b,https://europepmc.org/articles/PMC3824719?pdf=render,ok
W2149909455,10.1016/j.egypro.2015.07.340,Energy Conversion Efficiency of Pulsed Ultrasound,2015,conference-paper,27,diamond,cc-by-nc-nd,1,2,0,failed,,0,,https://doi.org/10.1016/j.egypro.2015.07.340,doi.org:landing-page;www.sciencedirect.com:host-cooling-off
W4310255641,10.1016/j.ultsonch.2022.106241,Ultrasonic-assisted synthesis of lignin-capped Cu2O nanocomposite with antibiofilm properties,2022,article,27,gold,cc-by-nc-nd,1,2,0,ok,papers/2022_Maruthapandi_W4310255641.pdf,12866734,d3402a4e0a1546ff8fc4b8df2ca0ee825d49b7cc9ae74a4289defa125d408e46,https://europepmc.org/articles/PMC9722477?pdf=render,ok
W3193995344,10.1121/10.0005821,Signatures of microstreaming patterns induced by non-spherically oscillating bubbles,2021,article,27,green,cc-by,2,2,0,ok,papers/2021_Regnault_W3193995344.pdf,857381,008d9b2ffb730761fbfe50c8c58e0fad30dbca79a43afe667a9883c2631488c9,https://hal.science/hal-03573276/document,ok
W4319756657,10.1016/j.ultsonch.2023.106321,Clean production and characterization of nanobubbles using laser energy deposition,2023,article,27,gold,cc-by,6,2,0,ok,papers/2023_Rossello_W4319756657.pdf,13623199,dbc55c40c300617b80fda40a9da2cb075136425709106c99dc10cd9c4a431349,https://europepmc.org/articles/PMC9945800?pdf=render,ok
W4367183109,10.1017/jfm.2023.266,Bubble collapse near porous plates,2023,article,27,hybrid,cc-by,2,2,0,ok,papers/2023_Andrews_W4367183109.pdf,2457778,418959df376599b2a95e8636fb6f637c56786ca63c88648e0675217266cf10d6,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/73B5EA39631DF0163D01FAFAFE480006/S0022112023002665a.pdf/div-class-title-bubble-collapse-near-porous-plates-div.pdf,ok
W1866365320,10.5545/sv-jme.2012.732,The Use of the Cavitation Effect in the Mitigation,2013,article,27,diamond,cc-by,2,2,0,ok,papers/2013_Heath_W1866365320.pdf,944148,3ff29a73ec27ff1b3e72606c1742a2ffd4d84317517e3416bba8a6fe12622d3b,https://www.sv-jme.eu?ns_articles_pdf=/ns_articles/files/ojs/732/public/732-4632-1-PB.pdf&id=3027,ok
W4395660050,10.1088/1361-6633/ad43f9,Acoustic manipulation of multi-body structures and dynamics,2024,article,27,hybrid,cc-by,2,2,0,failed,,0,,https://doi.org/10.1088/1361-6633/ad43f9,doi.org:landing-page
W2034882446,10.1039/c3cp55088e,An electrochemical and high-speed imaging study of micropore decontamination by acoustic bubble entrapment,2014,article,27,hybrid,cc-by,1,2,0,ok,papers/2014_Offin_W2034882446.pdf,1827642,687620abc629c321249aca7e19ad2b94e13025f467ba36932719a37540572e0d,https://eprints.soton.ac.uk/365302/1/c3cp55088e,ok
W3123099071,10.1103/physrevfluids.6.013606,Numerical and experimental investigation into the dynamics of a bubble-free-surface system,2021,article,27,green,,2,2,0,ok,papers/2021_Bempedelis_W3123099071.pdf,5059727,2ecd8378687cd68845914b1d36e3c34f32ec2b5c7424db09c49c24b7504a0324,https://discovery.ucl.ac.uk/10122065/7/PhysRevFluids.6.013606.pdf,ok
W4382140028,10.1016/s1452-3981(23)18035-7,"Ultrasonic Synthesis: Structural, Optical and Electrical Correlation of TiO2 Nanoparticles",2012,article,27,gold,cc-by-nc-nd,1,2,0,failed,,0,,https://doi.org/10.1016/s1452-3981(23)18035-7,doi.org:landing-page
W1996693926,10.1007/s11051-012-1388-1,Strong quantum confinement effects in SnS nanocrystals produced by ultrasound-assisted method,2013,article,27,green,other-oa,1,2,0,ok,papers/2013_Azizian-Kalandaragh_W1996693926.pdf,432956,dcf38b74a7fa90f48c84992ca094813abba16bfe406ee32b844488879e9a5704,https://idus.us.es/bitstreams/91a6ac3d-546b-4012-a3b9-c2281d1264e9/download,ok
W2904180775,10.3390/en11123472,Air Release and Cavitation Modeling with a Lumped Parameter Approach Based on the Rayleigh–Plesset Equation: The Case of an External Gear Pump,2018,article,27,gold,cc-by,2,2,0,failed,,0,,https://www.mdpi.com/1996-1073/11/12/3472/pdf?version=1544777003,www.mdpi.com:host-cooling-off;www.mdpi.com:host-cooling-off;www.mdpi.com:host-cooling-off;doi.org:http-403;www.mdpi.com:host-cooling-off;dx.doi.org:http-403
W4389670925,10.1016/j.ultsonch.2023.106721,Characterization of the acoustic cavitation in ionic liquids in a horn-type ultrasound reactor,2023,article,27,gold,cc-by-nc-nd,1,2,0,ok,papers/2023_Schieppati_W4389670925.pdf,5972336,3727ceb76f382b9bee45b5e6536e1e313877d628840116a58281719f265ccf2d,https://www.osti.gov/servlets/purl/2341863,ok
W3151421899,10.1016/j.ultsonch.2021.105544,Electron paramagnetic resonance of sonicated powder suspensions in organic solvents,2021,article,27,gold,cc-by-nc-nd,1,2,0,ok,papers/2021_Laajimi_W3151421899.pdf,1383563,1a29afa2c70db5fe284251acf6d684e7aa38dcadf88aecff10ffc2547d639df0,https://europepmc.org/articles/PMC8047979?pdf=render,ok
W3196403488,10.1016/j.ultsonch.2021.105734,Enhancement of oscillation amplitude of cavitation bubble due to acoustic wake effect in multibubble environment,2021,article,27,gold,cc-by-nc-nd,2,2,0,ok,papers/2021_Yamamoto_W3196403488.pdf,4354229,87f04d9d479e817ac8abf5840e87762c26e962c39ca917a659c5f8a56efb909d,https://europepmc.org/articles/PMC8408526?pdf=render,ok
W2239947934,10.1121/1.4939123,Individual lipid encapsulated microbubble radial oscillations: Effects of fluid viscosity,2016,article,27,bronze,,2,2,0,ok,papers/2016_Helfield_W2239947934.pdf,1946238,d6531b57bdd4bb288d34d799bd02bd44c37a51262e1bb994132c525f3d4b1d94,https://europepmc.org/articles/PMC4714991?pdf=render,ok
W2732315789,10.1016/j.expthermflusci.2017.07.001,Observing the thermodynamic effects in cavitating flow by IR thermography,2017,article,27,bronze,,2,2,0,failed,,0,,https://www.sciencedirect.com/science/article/pii/S0894177717301978,www.sciencedirect.com:host-cooling-off;doi.org:landing-page;repozitorij.uni-lj.si:landing-page;repozitorij.uni-lj.si:landing-page
W2912408851,10.1016/j.apcatb.2019.02.004,Effects of ultrasound irradiation on the electrochemical treatment of wastes containing micelles,2019,article,27,green,other-oa,1,2,0,failed,,0,,https://doi.org/10.1016/j.apcatb.2019.02.004,doi.org:landing-page;hdl.handle.net:http-403;ruidera.uclm.es:http-403
W2889520812,10.1016/j.ijmultiphaseflow.2018.08.004,Ultra-high speed visualization of a flash-boiling jet in a low-pressure environment,2018,article,27,green,cc-by-nc-nd,2,2,0,ok,papers/2018_Alghamdi_W2889520812.pdf,6314396,acc40e6cfd1fb15bd6a6ec4f7341e1055f071d7b8f07837294eacc4740067ed1,https://repository.kaust.edu.sa/bitstreams/5f2ee7a1-2b2d-458c-bbed-eb8eb3859a3f/download,ok
