zotero_key,date_added,item_type,year,first_author,title,journal,doi,url
QLD7EIKA,2026-02-10T12:54:45Z,presentation,2000,Inaba,Measurement of biophoton from human body,,,
UZJGCDCH,2026-02-10T12:54:45Z,journalArticle,2023,Van Wijk,Intercellular Dynamics: Ultra-Weak Biophoton Emission as a Novel Indicator of Altered Cell Functions and Disease,Journal of Lasers in Medical Sciences,,
JAB8PE2T,2026-02-10T12:54:45Z,journalArticle,2005,Niggli,Laser-ultraviolet-A-induced ultraweak photon emission in mammalian cells,Journal of Biomedical Optics,10.1117/1.1899185,
W47UWYMV,2026-02-10T12:54:45Z,journalArticle,2010,Mannerling,Effects of 50-Hz magnetic field exposure on superoxide radical anion formation and HSP70 induction in human K562 cells,Radiation and Environmental Biophysics,10.1007/s00411-010-0306-0,http://link.springer.com/10.1007/s00411-010-0306-0
DUZMXHF7,2026-02-10T12:54:45Z,journalArticle,2013,Hossu,Enhancement of biophoton emission of prostate cancer cells by Ag nanoparticles,Cancer Nanotechnology,10.1007/s12645-013-0034-7,http://www.cancer-nano.com/content/4/1/
URDTRCWT,2026-02-10T12:54:45Z,journalArticle,2005,Musumeci,Spectral analysis of laser-induced ultraweak delayed luminescence in cultured normal and tumor human cells: temperature dependence,Journal of Photochemistry and Photobiology B: Biology,10.1016/j.jphotobiol.2004.12.002,https://linkinghub.elsevier.com/retrieve/pii/S1011134404001939
8R75JYMX,2026-02-10T12:54:45Z,patent,,Unknown,Apparatus and method for counting biophotons from hands to diagnose health condition,,,https://www.rexresearch.com/biophoton/KR20050013375.txt
FBTSY5X7,2026-02-10T12:54:45Z,patent,,Han,Device for quantitative determination of traditional Chinese medicine syndrome using human biophoton radiation,,,https://patents.google.com/patent/CN201861626U/en
LVZ395CU,2026-02-10T12:54:45Z,patent,,Unknown,Device quantitatively measuring TCM “syndrome” by human biophoton radiation,,,https://www.rexresearch.com/biophoton/CN201861626.txt
5TSP89ME,2026-02-10T12:54:45Z,patent,,Shandong Provincial Pharmaceutical Biological Tech Research Center,System for early screening of breast cancer using organism biophoton radiation,,,https://patents.google.com/patent/CN106236022A/en
73WUEFTU,2018-11-28T10:05:29Z,journalArticle,2007,Goi,Effect of psychologic stress on peroxidase and thiocyanate levels in human saliva detected by ultraweak chemiluminescence,Journal of health science,,
2ZV4TM96,2018-11-28T10:04:30Z,journalArticle,1988,Scholz,Light-stimulated ultraweak photon reemission of human amnion cells and wish cells,Cell Biophysics,,
TKDZ94S4,2018-11-28T10:04:21Z,journalArticle,1997,Cohen,Low-level luminescence of the human skin,Skin Research and Technology,,
NH5KJ4XK,2018-11-28T10:04:20Z,journalArticle,1997,Cohen,Biophoton emission of the human body,Journal of Photochemistry and Photobiology B: Biology,,
NZIC4N3B,2018-11-28T10:04:03Z,conferencePaper,1997,Voeikov,Relative independence of luminol-enhanced intensity of photon emission during oxidative burst from nondiluted human blood on the volume and surface area of the sample,,,
MJLMHW4K,2018-11-28T10:04:00Z,conferencePaper,2005,Jung,Signal characteristics of biophoton emission from human hands,,,
JQV6HWYB,2018-11-28T10:03:58Z,journalArticle,2002,Kim,Biophoton emission from fingernails and fingerprints of living human subjects,Acupuncture & electro-therapeutics research,,
FLQ3MPSK,2018-11-28T10:03:39Z,journalArticle,2004,Yang,Biophoton Emission and Blood Flow in the Human Hand (International Conference on Mind Body Science: Physical and Physiological Approach joint with The Eighteenth Symposium on Life Information Science),Journal of International Society of Life Information Science,,
CURTTT69,2018-11-28T10:03:38Z,journalArticle,2000,Nakamura,Biophoton and temperature changes of human hand during Qigong,Journal of International Society of Life Information Science,,
6I2HY9XT,2018-11-28T10:03:33Z,book,2003,Popp,Nonlocal effects of biophoton emission from the human body,,,
Z4UZMX79,2018-11-28T09:59:15Z,journalArticle,2014,Cifra,"Ultra-weak photon emission from biological samples: Definition, mechanisms, properties, detection and applications",Journal of Photochemistry and Photobiology B: Biology,10.1016/j.jphotobiol.2014.02.009,https://www.sciencedirect.com/science/article/pii/S1011134414000463
D69XCH68,2018-11-28T09:57:15Z,journalArticle,2004,Takeda,Biophoton detection as a novel technique for cancer imaging,Cancer science,10.1111/j.1349-7006.2004.tb03325.x,http://onlinelibrary.wiley.com/doi/10.1111/j.1349-7006.2004.tb03325.x/full
HCFPVMPQ,2018-11-28T09:55:27Z,thesis,1998,Vogel,About the Quenching of the Chemiluminescence from Liquid Culture Media by Microorganisms and Weak Light Emission Patterns from Bacterial Cultures,,,
2IQLKAJ9,2018-11-28T09:55:26Z,journalArticle,1999,Sauermann,Ultraweak photon emission of human skin in vivo: influence of topically applied antioxidants on human skin,Methods in enzymology,,
EBV6NF29,2018-11-28T09:55:07Z,journalArticle,2013,Van Wijk,"Imaging human spontaneous photon emission: historic development, recent data and perspectives",Trends Photochem. Photobiol,,
AQYYHKK9,2018-11-28T09:53:59Z,journalArticle,1998,Maccarrone,Kinetics of ultraweak light emission from human erythroleukemia K562 cells upon electroporation,Biochimica et Biophysica Acta (BBA)-Biomembranes,,
BLXSKDU3,2018-11-28T09:52:41Z,journalArticle,2006,Yang,Yin/Yang polarization: quantitative diagnostic evaluation using biophoton measurement from human hands and feet,Journal of Alternative & Complementary Medicine,,http://online.liebertpub.com/doi/pdf/10.1089/acm.2006.12.603
L7GFEMSJ,2018-11-28T09:41:21Z,journalArticle,1997,Maccarrone,Lipoxygenase products induce ultraweak light emission from human erythroleukemia cells,Journal of bioluminescence and chemiluminescence,,
HVCJY67J,2018-11-28T09:38:43Z,journalArticle,2008,Khabiri,Non-invasive monitoring of oxidative skin stress by ultraweak photon emission (UPE)-measurement. I: mechanisms of UPE of biological materials,Skin Research and Technology,,
ZCP4YJBF,2018-11-28T09:36:34Z,journalArticle,1999,Kobayashi,In vivo imaging of spontaneous ultraweak photon emission from a rat’s brain correlated with cerebral energy metabolism and oxidative stress,Neuroscience research,10.1016/s0168-0102(99)00040-1,http://www.sciencedirect.com/science/article/pii/S0168010299000401
8M6SZIIL,2018-11-28T09:36:27Z,journalArticle,2014,Scordino,Ultra-weak Delayed Luminescence in cancer research: A review of the results by the ARETUSA equipment,Journal of Photochemistry and Photobiology B: Biology,10.1016/j.jphotobiol.2014.03.027,http://linkinghub.elsevier.com/retrieve/pii/S1011134414001481
3C87AAPN,2018-11-28T09:35:39Z,journalArticle,1999,Maccarrone,The early phase of apoptosis in human neuroblastoma CHP100 cells is characterized by lipoxygenase-dependent ultraweak light emission,Biochemical and biophysical research communications,,
